,languages,num_speakers,low_eng_prof,speaker_perc,low_prof_perc,group_labels,subgroup_labels,state,abbr
61,..Cantonese,80,-1,0.00012012841727807025,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",alaska,AK
62,..Mandarin,135,80,0.00020271670415674355,0.00012012841727807025,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",alaska,AK
63,..Formosan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",alaska,AK
64,.Japanese,1752,677,0.0026308123383897387,0.0010165867312156695,ASIAN AND PACIFIC ISLAND LANGUAGES,,alaska,AK
65,.Korean,3937,2094,0.005911819735297033,0.003144361322253489,ASIAN AND PACIFIC ISLAND LANGUAGES,,alaska,AK
66,".Mon-Khmer, Cambodian",205,116,0.000307829069275055,0.00017418620505320188,ASIAN AND PACIFIC ISLAND LANGUAGES,,alaska,AK
67,.Hmong,3107,1706,0.004665487406037053,0.002561738498454848,ASIAN AND PACIFIC ISLAND LANGUAGES,,alaska,AK
68,.Thai,1105,547,0.0016592737636533454,0.0008213780531388054,ASIAN AND PACIFIC ISLAND LANGUAGES,,alaska,AK
69,.Laotian,1469,685,0.002205858062268565,0.0010285995729434766,ASIAN AND PACIFIC ISLAND LANGUAGES,,alaska,AK
70,.Vietnamese,1286,775,0.0019310643077449794,0.0011637440423813057,ASIAN AND PACIFIC ISLAND LANGUAGES,,alaska,AK
71,.Other Asian languages,721,257,0.001082657360718608,0.0003859125405058007,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,alaska,AK
72,..Kazakh,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
73,..Azerbaijani,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
74,..Turkish,125,75,0.00018770065199698479,0.00011262039119819087,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
75,..Mongolian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
76,..Dravidian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
77,..Telugu,60,-1,9.00963129585527e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
78,..Malayalam,30,25,4.504815647927635e-05,3.754013039939696e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
79,..Tamil,35,-1,5.2556182559155736e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
80,..Tibetan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
81,..Burmese,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
82,..Mien,380,135,0.0005706099820708338,0.00020271670415674355,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alaska,AK
83,.Tagalog,14177,7290,0.021288257146890026,0.010946702024464152,ASIAN AND PACIFIC ISLAND LANGUAGES,,alaska,AK
84,.Other Pacific Island languages,6542,2065,0.009823501322914195,0.0031008147709901887,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,alaska,AK
85,..Indonesian,65,20,9.760433903843209e-05,3.0032104319517563e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
86,..Malay,55,-1,8.25882868786733e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
87,..Bisayan,390,220,0.0005856260342305925,0.0003303531475146932,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
88,..Sebuano,50,30,7.508026079879392e-05,4.504815647927635e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
89,..Ilocano,980,535,0.0014715731116563607,0.0008033587905470948,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
90,..Bikol,4,4,6.006420863903513e-06,6.006420863903513e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
91,..Pampangan,215,110,0.0003228451214348138,0.0001651765737573466,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
92,..Micronesian,60,-1,9.00963129585527e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
93,..Carolinian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
94,..Chamorro,180,-1,0.0002702889388756581,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
95,..Kusaiean,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
96,..Marshallese,10,-1,1.5016052159758781e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
97,..Palau,135,-1,0.00020271670415674355,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
98,..Trukese,75,50,0.00011262039119819087,7.508026079879392e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
99,..Polynesian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
100,..Samoan,3555,870,0.005338206542794247,0.001306396537899014,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
101,..Tongan,380,115,0.0005706099820708338,0.000172684599837226,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
102,..Hawaiian,235,-1,0.0003528772257543314,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alaska,AK
103,ALL OTHER LANGUAGES,34271,9022,0.05146151235670932,0.013547482258534374,group_header,group_header,alaska,AK
104,.Navajo,133,16,0.0001997134937247918,2.402568345561405e-05,ALL OTHER LANGUAGES,,alaska,AK
105,.Other Native North American languages,31735,8087,0.04765344152899449,0.012143481381596927,ALL OTHER LANGUAGES,subgroup_header,alaska,AK
106,..Aleut,620,75,0.0009309952339050445,0.00011262039119819087,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
107,..Pacific Gulf Yupik,70,-1,0.00010511236511831147,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
108,..Eskimo,1160,265,0.0017418620505320187,0.0003979253822336077,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
109,..Inupik,6255,1185,0.009392540625929119,0.0017794021809314157,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
110,..St. Lawrence Island Yupik,1030,285,0.0015466533724551547,0.0004279574865531253,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
111,..Yupik,19360,5865,0.029071076981293003,0.008806914591698526,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
112,..Blackfoot,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
113,..Salish,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
114,..Haida,110,-1,0.0001651765737573466,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
115,..Athapascan,1175,155,0.001764386128771657,0.00023274880847626113,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
116,..Ahtena,20,-1,3.0032104319517563e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
117,..Han,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
118,..Ingalit,4,-1,6.006420863903513e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
119,..Koyukon,65,-1,9.760433903843209e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
120,..Kuchin,450,90,0.0006757223471891452,0.00013514446943782904,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
121,..Upper Kuskokwim,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
122,..Tanaina,60,-1,9.00963129585527e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
123,..Upper Tanana,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
124,..Apache,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
125,..Tlingit,1035,115,0.001554161398535034,0.000172684599837226,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
126,..Foothill North Yokuts,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
127,..Nez Perce,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
128,..Sahaptian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
129,..Tsimshian,40,15,6.0064208639035125e-05,2.2524078239638174e-05,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
130,..Yuma,15,-1,2.2524078239638174e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
131,..Crow,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
132,..Dakota,25,-1,3.754013039939696e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
133,..Choctaw,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
134,..Keres,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
135,..Cherokee,50,-1,7.508026079879392e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
136,..Cupeno,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
137,..Pima,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
138,..Tewa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
139,..American Indian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
140,..Chiricahua,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alaska,AK
141,.Hungarian,90,21,0.00013514446943782904,3.153370953549344e-05,ALL OTHER LANGUAGES,,alaska,AK
142,.Arabic,388,61,0.0005826228237986407,9.159791817452857e-05,ALL OTHER LANGUAGES,,alaska,AK
143,.Hebrew,241,55,0.00036188685705018664,8.25882868786733e-05,ALL OTHER LANGUAGES,,alaska,AK
144,.African languages,1415,743,0.0021247713806058677,0.0011156926754700776,ALL OTHER LANGUAGES,subgroup_header,alaska,AK
145,..Amharic,180,140,0.0002702889388756581,0.00021022473023662295,ALL OTHER LANGUAGES,.African languages,alaska,AK
146,..Cushite,370,290,0.000555593929911075,0.0004354655126330047,ALL OTHER LANGUAGES,.African languages,alaska,AK
147,..Sudanic,30,20,4.504815647927635e-05,3.0032104319517563e-05,ALL OTHER LANGUAGES,.African languages,alaska,AK
148,..Nilotic,155,105,0.00023274880847626113,0.0001576685476774672,ALL OTHER LANGUAGES,.African languages,alaska,AK
149,..Swahili,85,-1,0.00012763644335794965,-1.0,ALL OTHER LANGUAGES,.African languages,alaska,AK
150,..Bantu,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,alaska,AK
151,..Mande,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,alaska,AK
152,..Fulani,310,90,0.00046549761695252226,0.00013514446943782904,ALL OTHER LANGUAGES,.African languages,alaska,AK
153,"..Kru, Ibo, Yoruba",260,-1,0.00039041735615372836,-1.0,ALL OTHER LANGUAGES,.African languages,alaska,AK
154,..African,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,alaska,AK
155,.Other and unspecified languages,269,39,0.00040393180309751124,5.856260342305925e-05,ALL OTHER LANGUAGES,subgroup_header,alaska,AK
156,..Finnish,170,30,0.0002552728867158993,4.504815647927635e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,alaska,AK
157,..Basque,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,alaska,AK
158,..Mayan languages,15,-1,2.2524078239638174e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,alaska,AK
159,..Uncodable,75,-1,0.00011262039119819087,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,alaska,AK
0,.Population 5 years and over,6033147,574452,1.0,0.09521597932223431,header,header,arizona,AZ
1,Speak only English at home,4416957,-1,0.7321149310633406,-1.0,header,header,arizona,AZ
2,Speak a language other than English at home,1616190,574452,0.2678850689366594,0.09521597932223431,header,header,arizona,AZ
3,SPANISH AND SPANISH CREOLE,1230732,458851,0.20399502945974962,0.07605500081466604,group_header,group_header,arizona,AZ
4,..Spanish,1230730,458850,0.20399469795779882,0.07605483506369064,SPANISH AND SPANISH CREOLE,,arizona,AZ
5,OTHER INDO-EUROPEAN LANGUAGES,123220,27453,0.02042383518916413,0.00455036152774,group_header,group_header,arizona,AZ
6,".French (incl. Patois, Cajun)",16511,3118,0.0027367143548798,0.0005168115413067177,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,arizona,AZ
7,..French,16480,3120,0.0027315760746423052,0.0005171430432575238,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",arizona,AZ
8,..Patois,30,-1,4.972529262091575e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",arizona,AZ
9,.French Creole,756,213,0.0001253077374047077,3.530495776085018e-05,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
10,.Italian,7901,1662,0.0013095984566595179,0.00027547812111987325,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
11,.Portuguese (incl. Portuguese Creole),4401,982,0.0007294700427488341,0.00016276745784579757,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,arizona,AZ
12,..Portuguese,4400,980,0.000729304291773431,0.00016243595589499144,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),arizona,AZ
13,.German (incl. Luxembourgian),23063,2831,0.0038227147457206,0.00046924101136604164,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,arizona,AZ
14,..German,23020,2830,0.0038155874537782685,0.0004690752603906386,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),arizona,AZ
15,..Luxembourgian,40,-1,6.6300390161221e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),arizona,AZ
16,.Yiddish,445,28,7.375918405435837e-05,4.64102731128547e-06,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
17,.Other West Germanic languages,2725,325,0.00045167140797331806,5.3869067005992066e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,arizona,AZ
18,..Pennsylvania Dutch,45,-1,7.458793893137363e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,arizona,AZ
19,..Dutch,2145,260,0.0003555358422395476,4.309525360479365e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,arizona,AZ
20,..Afrikaans,535,55,8.867677184063309e-05,9.116303647167888e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,arizona,AZ
21,.Scandinavian languages,2562,214,0.0004246539989826205,3.5470708736253236e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,arizona,AZ
22,..Swedish,1220,105,0.00020221618999172406,1.7403852417320512e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,arizona,AZ
23,..Danish,445,60,7.375918405435837e-05,9.94505852418315e-06,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,arizona,AZ
24,..Norwegian,865,50,0.00014337459372364041,8.287548770152625e-06,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,arizona,AZ
25,..Icelandic,30,-1,4.972529262091575e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,arizona,AZ
26,.Greek,3043,533,0.0005043802181514888,8.834526988982698e-05,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
27,.Russian,6602,2045,0.0010942879396109526,0.00033896074469924234,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
28,.Polish,5844,1487,0.0009686487002554388,0.0002464717004243391,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
29,.Serbo-Croatian languages,8370,3210,0.0013873356641235495,0.0005320606310437985,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,arizona,AZ
30,..Serbocroatian,4960,2000,0.0008221248379991404,0.000331501950806105,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,arizona,AZ
31,..Croatian,810,330,0.00013425829007647253,5.4697821883007325e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,arizona,AZ
32,..Serbian,2600,880,0.0004309525360479365,0.0001458608583546862,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,arizona,AZ
33,.Other Slavic languages,4146,1036,0.0006872035440210557,0.0001717180105175624,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,arizona,AZ
34,..Bielorussian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,arizona,AZ
35,..Ukrainian,1375,375,0.0002279075911791972,6.21566157761447e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,arizona,AZ
36,..Czech,905,210,0.00015000463273976252,3.4807704834641024e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,arizona,AZ
37,..Slovak,520,135,8.61905072095873e-05,2.237638167941209e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,arizona,AZ
38,..Bulgarian,1110,280,0.00018398358269738828,4.6410273112854704e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,arizona,AZ
39,..Macedonian,115,-1,1.9061362171351038e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,arizona,AZ
40,..Slovene,110,35,1.8232607294335775e-05,5.801284139106838e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,arizona,AZ
41,.Armenian,1385,326,0.00022956510093322772,5.4034817981395113e-05,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
42,.Persian,6111,2051,0.0010129042106880538,0.00033995525055166066,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
43,.Hindi,8474,978,0.0014045737655654668,0.00016210445394418535,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
44,.Gujarati,3824,862,0.0006338317299412727,0.00014287734079743126,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
45,.Urdu,2380,564,0.000394487321459265,9.348355012732161e-05,OTHER INDO-EUROPEAN LANGUAGES,,arizona,AZ
46,.Other Indic languages,7396,2350,0.0012258942140809764,0.0003895147921971734,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,arizona,AZ
47,..India n.e.c.3,455,175,7.541669380838889e-05,2.9006420695534188e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
48,..Bengali,2185,555,0.00036216588125566974,9.199179134869414e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
49,..Panjabi,2285,730,0.00037874097879597496,0.00012099821204422832,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
50,..Marathi,1000,70,0.0001657509754030525,1.1602568278213676e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
51,..Bihari,45,-1,7.458793893137363e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
52,..Rajasthani,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
53,..Oriya,75,-1,1.2431323155228937e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
54,..Assamese,70,-1,1.1602568278213676e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
55,..Nepali,1085,765,0.00017983980831231197,0.00012679949618333517,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
56,..Sindhi,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
57,..Pakistan n.e.c.3,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
58,..Sinhalese,125,-1,2.0718871925381563e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
59,..Romany,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,arizona,AZ
60,.Other Indo-European languages,7281,2638,0.0012068328519096252,0.0004372510731132525,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,arizona,AZ
61,..Jamaican Creole,190,-1,3.149268532657997e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
62,..Krio,40,-1,6.6300390161221e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
63,..Romanian,4210,1660,0.0006978116064468511,0.00027514661916906713,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
64,..Irish Gaelic,495,75,8.204673282451099e-05,1.2431323155228937e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
65,..Scottic Gaelic,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
66,..Albanian,1000,510,0.0001657509754030525,8.453299745555677e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
67,..Lithuanian,400,85,6.6300390161221e-05,1.4088832909259463e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
68,..Latvian,115,-1,1.9061362171351038e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
69,..Pashto,325,95,5.3869067005992066e-05,1.5746342663289987e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
70,..Kurdish,495,125,8.204673282451099e-05,2.0718871925381563e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
71,..Ossete,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,arizona,AZ
72,ASIAN AND PACIFIC ISLAND LANGUAGES,113544,48706,0.018820028751164192,0.008073067007981076,group_header,group_header,arizona,AZ
73,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",28552,14099,0.004732521849707955,0.002336923002207637,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,arizona,AZ
74,..Chinese,19765,10520,0.0032760680288413326,0.0017437002612401124,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",arizona,AZ
75,..Hakka,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",arizona,AZ
